
"Notes","Section","Cross Conversation Tag - Polls and Opinions only (Optional)","Item type (dropdown)","Content","Duration in minutes (dropdown)","","Randomize options or categories for each participant","Add 'Other' as an option","Add 'None of the above' as an option","Poll or Category Option 1","Poll or Category Option 2","Poll or Category Option 3","Poll or Category Option 4","Poll or Category Option 5","Poll or Category Option 6","Poll or Category Option 7","Poll or Category Option 8","Poll or Category Option 9","Poll or Category Option 10","Poll or Category Option 11","Poll or Category Option 12","Poll or Category Option 13","Poll or Category Option 14","Poll or Category Option 15","Poll or Category Option 16","Poll or Category Option 17","Poll or Category Option 18","Poll or Category Option 19","Poll or Category Option 20"
"","","Merge 997","onboarding single select","Please select your preferred language:","","","","","","Chinese (China)","English","French","Japanese","Spanish","Arabic","Hindi","Russian","Portuguese (Brazil)"
"","","Merge 402","onboarding single select","How old are you?","","","","","","Less than 18","18-25","26-35","36-45","46-55","56-65","65+"
"","","Merge 794","onboarding single select","What is your gender?","","","","","","Female","Male","Non-binary","Other / prefer not to say"
"","","Merge 259","onboarding single select","What best describes where you live?","","","Randomize","","","Rural","Suburban","Urban"
"","","Merge 475","onboarding single select","What religious group or faith do you most identify with?","","","","","","Christianity","Islam","Judaism","Hinduism","Buddhism","Sikhism","Other religious group","I do not identify with any religious group or faith"
"","","Merge 410","onboarding single select","What country or region do you most identify with?","","","","","","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua & Deps","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Rep","Chad","Chile","China","Colombia","Comoros","Congo","Congo {Democratic Rep}","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","East Timor","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland {Republic}","Israel","Italy","Ivory Coast","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea North","Korea South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar, {Burma}","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","St Kitts & Nevis","St Lucia","Saint Vincent & the Grenadines","Samoa","San Marino","Sao Tome & Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Türkiye","Togo","Tonga","Trinidad & Tobago","Tunisia","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Vatican City","Venezuela","Vietnam","Yemen","Zambia","Zimbabwe"
"","","Merge 265","onboarding single select","Overall, would you say the increased use of artificial intelligence (AI) in daily life makes you feel…","","","Randomize","","","More excited than concerned","Equally concerned and excited","More concerned than excited"
"","Intro","","speak","Thank you for providing that information. We have just a few final notes before we begin:
Participants in this conversation come from all over the world. Your unique perspective is a valuable contribution.
The collective findings will be shared with researchers, developers, and organizations working to shape the future of AI. Please answer thoughtfully and honestly.
Lastly, please respond in the language you selected. This helps ensure your responses are understood correctly. 
Let's begin.","00:10"
"","Intro","Merge 856","ask experience multi select","Please enter your Prolific ID","01:00","","","",""
"","Indicators","Merge 141","poll single select","Thinking about the last three months, how often, if at all, have you noticed AI systems in your daily life?","00:30","","","","","daily","weekly","monthly","annually","never"
"","Indicators","Merge 118","poll single select","Thinking about the last three months, how often, if at all, have you noticed human interactions which have been replaced with automated systems?","00:30","","","","","daily","weekly","monthly","annually","never"
"","Indicators","Merge 886","poll single select","Thinking about the last three months, how often, if at all, have you been expected to use an AI system at work?","00:30","","","","","daily","weekly","monthly","annually","never"
"","Indicators","Merge 870","poll single select","Thinking about the last three months, how often, if at all, have you personally chosen to use an AI system at work?","00:30","","","","","daily","weekly","monthly","annually","never"
"","Indicators","Merge 571","poll single select","Thinking about the last three months, how often, if at all, have you personally chosen to use an AI system in your personal life?","00:30","","","","","daily","weekly","monthly","annually","never"
"","Indicators","Merge 537","poll single select","Thinking about the last three months, how often, if at all, have you interacted with AI systems to get advice on a sensitive personal issue or to get emotional support?","00:30","","","","","daily","weekly","monthly","annually","never"
"","Indicators","Merge 761","poll single select","Thinking about the last three months, how often, if at all, have you interacted with AI systems to complete an action in the real world on your behalf without your supervision?","00:30","","","","","daily","weekly","monthly","annually","never"
"","Indicators","Merge 33","poll multi select","In the past month, did you use an AI assistant to take actions for you? (for example: send a message, book or pay for something, submit a form, control a device, or run a script) Specifically where the AI actually carried out the action, not only gave advice or text for you to use.","00:30","","Randomize","Other","None of the above","Communicated on your behalf (sent messages, emails, made calls, posted to social media)","Scheduled or booked services (appointments, meetings, travel, accommodations)","Completed financial transactions (purchases, bills, transfers, mobile money, remittances)","Submitted official documents (forms, applications, taxes, legal filings)","Researched options and took action (compared, then ordered/booked/hired)","Created or published content (documents, websites, articles)","Automated tasks or workflows (code, scripts, connected apps/services)","Managed work, farm, or business operations (hiring, inventory, transactions, analytics)","Organized community or group activities (civic, faith, social, educational)","Assisted with accessibility or health needs (appointments, prescriptions, accommodations)"
"","Indicators","Merge 902","ask experience multi select","What has been the most noticeable change in your daily life, if any, as a result of AI in the past year?","01:00","","","Other","","Information & Learning","Work & Productivity","Creativity & Entertainment","Communication & Interaction","Daily Tasks & Personal Management","Social Connections & Relationships with People","My General Outlook, Awareness, or Concerns regarding AI","No noticeable change"
"","Indicators","Merge 314","poll single select","Considering both potential benefits and risks, how do you assess the overall impact on society of messaging apps?","00:30","","","","","Risks far outweigh benefits","Risks slightly outweigh benefits","Risks and benefits are equal","Benefits slightly outweigh risks","Benefits far outweigh risks"
"","Indicators","Merge 413","poll single select","Considering both potential benefits and risks, how do you assess the overall impact on society of social media apps?","00:30","","","","","Risks far outweigh benefits","Risks slightly outweigh benefits","Risks and benefits are equal","Benefits slightly outweigh risks","Benefits far outweigh risks"
"","Indicators","Merge 510","poll single select","Considering both potential benefits and risks, how do you assess the overall impact on society of AI chatbots?","00:30","","","","","Risks far outweigh benefits","Risks slightly outweigh benefits","Risks and benefits are equal","Benefits slightly outweigh risks","Benefits far outweigh risks"
"","Indicators","Merge 512","poll single select","Considering both potential benefits and risks, how do you assess the overall impact on society of AI systems that can perform tasks in the real world without human supervision?","00:30","","","","","Risks far outweigh benefits","Risks slightly outweigh benefits","Risks and benefits are equal","Benefits slightly outweigh risks","Benefits far outweigh risks"
"","Indicators","Merge 313","poll single select","Considering both potential benefits and risks, how do you assess the overall impact on society of AI systems that can outperform humans on most economically valuable work?","00:30","","","","","Risks far outweigh benefits","Risks slightly outweigh benefits","Risks and benefits are equal","Benefits slightly outweigh risks","Benefits far outweigh risks"
"","Indicators","Merge 593","poll single select","To what extent, if at all, do you generally trust governments to do what is right?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
